uid,cluster
1082,2
1083,4
1084,3
1085,3
1086,1
1087,0
1088,2
1089,2
1090,0
1091,4
1092,0
1093,2
1094,4
1095,4
1096,3
1097,3
1098,2
1099,0
1100,1
1101,4
1102,3
1103,4
1104,4
1105,0
1106,2
1107,1
1108,2
1109,2
1110,2
1111,0
1112,4
1113,0
1114,0
1115,0
1116,1
1117,1
1118,3
1119,0
1120,2
1121,2
1122,4
1123,1
1124,4
1125,1
1126,2
1127,1
1128,2
1129,2
1130,0
1131,2
1132,2
1133,1
1134,1
1135,1
1136,2
1137,2
1138,0
1139,0
1140,0
1141,4
1142,1
1143,4
1144,2
1145,3
1146,2
1147,4
1148,2
1149,2
1150,2
1151,0
1152,4
1153,4
1154,0
1155,2
1156,0
1157,4
1158,1
1159,3
1160,0
1161,4
1162,0
1163,4
1164,1
1165,0
1166,2
1167,4
1168,3
1169,3
1170,2
1171,2
1172,1
1173,1
1174,1
1175,1
1176,4
1177,1
1178,0
1179,3
1180,2
1181,1
1182,4
1183,1
1184,1
1185,4
1186,2
1187,1
1188,1
1189,1
1190,0
1191,2
1192,0
1193,1
1194,3
1195,0
1196,4
1197,4
1198,2
1199,4
1200,4
1201,3
1202,1
1203,1
1204,4
1205,4
1206,4
1207,4
1208,2
1209,3
1210,1
1211,2
1212,2
1213,1
1214,1
1215,4
1216,4
1217,1
1218,2
1219,2
1220,3
1221,1
1222,0
1223,2
1224,2
1225,2
1226,3
1227,3
1228,4
1229,1
1230,0
1231,4
1232,0
1233,1
1234,4
1235,4
1236,2
1237,2
1238,2
1239,4
1240,4
1241,2
1242,1
1243,2
1244,3
1245,2
1246,1
1247,4
1248,1
1249,0
1250,4
1251,1
1252,2
1253,4
1254,4
1255,2
1256,4
1257,4
1258,2
1259,2
1260,1
1261,2
1262,1
1263,2
1264,2
1265,4
1266,2
1267,4
1268,2
1269,4
1270,0
1271,2
1272,0
1273,0
1274,4
1275,2
1276,0
1277,2
1278,4
1279,0
1280,4
1281,1
1282,0
1283,4
1284,1
1285,4
1286,3
1287,2
1288,4
1289,3
1290,4
1291,2
1292,1
1293,3
1294,1
1295,4
1296,2
1297,2
1298,4
1299,2
1300,2
1301,2
1302,2
1303,2
1304,4
1305,1
1306,0
1307,3
1308,3
1309,2
1310,0
1311,1
1312,4
1313,0
1314,0
1315,1
1316,3
1317,0
1318,1
1319,1
1320,2
1321,1
1322,4
1323,2
1324,0
1325,1
1326,2
1327,0
1328,3
1329,3
1330,3
1331,1
1332,1
1333,1
1334,1
1335,0
1336,1
1337,2
1338,3
1339,1
1340,3
1341,4
1342,2
1343,4
1344,1
1345,4
1346,3
1347,2
1348,2
1349,2
1350,3
1351,3
1352,0
1353,1
1354,0
1355,0
1356,2
1357,2
1358,1
1359,0
1360,2
1361,1
1362,1
1363,1
1364,3
1365,0
1366,1
1367,1
1368,4
1369,0
1370,2
1371,4
1372,4
1373,3
1374,1
1375,4
1376,1
1377,0
1378,2
1379,1
1380,3
1381,0
1382,1
1383,1
1384,4
1385,4
1386,1
1387,2
1388,0
1389,4
1390,1
1391,2
1392,4
1393,4
1394,1
1395,3
1396,0
1397,0
1398,4
1399,1
1400,2
1401,2
1402,2
1403,3
1404,4
1405,0
1406,0
1407,0
1408,0
1409,2
1410,1
1411,4
1412,4
1413,4
1414,4
1415,4
1416,3
1417,4
1418,0
1419,2
1420,1
1421,0
1422,0
1423,0
1424,1
1425,0
1426,4
1427,2
1428,4
1429,1
1430,2
1431,4
1432,3
1433,3
1434,1
1435,3
1436,3
1437,2
1438,0
1439,4
1440,1
1441,4
1442,0
1443,2
1444,1
1445,3
1446,3
1447,1
1448,4
1449,4
1450,1
1451,3
1452,0
1453,2
1454,1
1455,3
1456,1
1457,2
1458,1
1459,0
1460,0
1461,0
1462,1
1463,4
1464,1
1465,1
1466,4
1467,0
1468,4
1469,1
1470,1
1471,0
1472,4
1473,3
1474,2
1475,1
1476,2
1477,1
1478,4
1479,0
1480,3
1481,0
1482,4
1483,4
1484,3
1485,0
1486,4
1487,1
1488,2
1489,4
1490,0
1491,1
1492,0
1493,0
1494,2
1495,4
1496,4
1497,2
1498,4
1499,0
1500,4
1501,2
1502,2
1503,2
1504,3
1505,2
1506,0
1507,2
1508,0
1509,4
1510,0
1511,4
1512,2
1513,0
1514,4
1515,3
1516,4
1517,0
1518,3
1519,2
1520,3
1521,0
1522,3
1523,1
1524,3
1525,2
1526,2
1527,1
1528,1
1529,3
1530,0
1531,3
1532,4
1533,4
1534,3
1535,2
1536,3
1537,1
1538,1
1539,2
1540,4
1541,0
1542,0
1543,2
1544,0
1545,3
1546,0
1547,2
1548,3
1549,2
1550,0
1551,1
1552,1
1553,4
1554,1
1555,4
1556,1
1557,0
1558,1
1559,0
1560,4
1561,0
1562,3
1563,4
1564,0
1565,1
1566,1
1567,0
1568,1
1569,3
1570,4
1571,3
1572,0
1573,3
1574,4
1575,4
1576,2
1577,3
1578,4
1579,1
1580,1
1581,2
1582,0
1583,0
1584,4
1585,3
1586,3
1587,0
1588,2
1589,3
1590,3
1591,0
1592,4
1593,2
1594,1
1595,4
1596,2
1597,3
1598,0
1599,3
1600,1
1601,0
1602,0
1603,0
1604,1
1605,1
1606,1
1607,0
1608,1
1609,4
1610,0
1611,0
1612,3
1613,4
1614,0
1615,1
1616,1
1617,4
1618,2
1619,4
1620,4
1621,2
1622,0
1623,3
1624,3
1625,2
1626,1
1627,1
1628,3
1629,4
1630,0
1631,0
1632,4
1633,0
1634,1
1635,0
1636,1
1637,3
1638,0
1639,3
1640,3
1641,0
1642,1
1643,4
1644,1
1645,3
1646,0
1647,2
1648,2
1649,3
1650,4
1651,0
1652,4
1653,4
1654,1
1655,4
1656,4
1657,3
1658,3
1659,2
1660,4
1661,0
1662,1
1663,1
1664,2
1665,3
1666,0
1667,4
1668,1
1669,0
1670,2
1671,3
1672,2
1673,3
1674,1
1675,2
1676,4
1677,0
1678,4
1679,0
1680,2
1681,2
1682,2
1683,4
1684,1
1685,1
1686,2
1687,3
1688,1
1689,3
1690,0
1691,1
1692,0
1693,4
1694,2
1695,0
1696,1
1697,1
1698,2
1699,0
1700,0
1701,1
1702,3
1703,1
1704,1
1705,2
1706,2
1707,1
1708,2
1709,2
1710,3
1711,0
1712,2
1713,1
1714,1
1715,3
1716,3
1717,4
1718,3
1719,4
1720,1
1721,2
1722,1
1723,0
1724,4
1725,4
1726,0
1727,3
1728,2
1729,0
1730,2
1731,2
1732,4
1733,1
1734,3
1735,1
1736,1
1737,3
1738,3
1739,0
1740,0
1741,4
1742,4
1743,1
1744,0
1745,2
1746,1
1747,3
1748,4
1749,4
1750,0
1751,2
1752,3
1753,1
1754,4
1755,4
1756,2
1757,3
1758,2
1759,2
1760,2
1761,3
1762,3
1763,2
1764,0
1765,0
1766,3
1767,4
1768,3
1769,1
1770,3
1771,4
1772,4
1773,4
1774,0
1775,1
1776,3
1777,1
1778,4
1779,1
1780,0
1781,1
1782,4
1783,2
1784,2
1785,2
1786,2
1787,2
1788,1
1789,2
1790,4
1791,2
1792,4
1793,0
1794,0
1795,2
1796,0
1797,2
1798,1
1799,1
1800,0
1801,2
1802,2
1803,3
1804,4
1805,4
1806,1
1807,0
1808,0
1809,3
1810,2
1811,4
1812,3
1813,3
1814,0
1815,3
1816,4
1817,4
1818,2
1819,3
1820,1
1821,2
1822,4
1823,2
1824,2
1825,2
1826,1
1827,1
1828,0
1829,3
1830,3
1831,1
1832,4
1833,2
1834,2
1835,4
1836,2
1837,2
1838,3
1839,1
1840,0
1841,0
1842,0
1843,3
1844,2
1845,2
1846,0
1847,4
1848,0
1849,1
1850,0
1851,0
1852,2
1853,1
1854,4
1855,0
1856,1
1857,4
1858,2
1859,0
1860,2
1861,1
1862,1
1863,0
1864,1
1865,4
1866,4
1867,2
1868,0
1869,1
1870,0
1871,4
1872,0
1873,4
1874,2
1875,0
1876,2
1877,1
1878,2
1879,2
1880,0
1881,2
1882,1
1883,4
1884,1
1885,0
1886,4
1887,0
1888,2
1889,2
1890,2
1891,3
1892,1
1893,4
1894,1
1895,2
1896,4
1897,2
1898,2
1899,3
1900,2
1901,1
1902,1
1903,3
1904,1
1905,2
1906,4
1907,4
1908,4
1909,2
1910,1
1911,1
1912,1
1913,1
1914,0
1915,2
1916,0
1917,2
1918,2
1919,0
1920,0
1921,1
1922,3
1923,4
1924,0
1925,1
1926,0
1927,1
1928,4
1929,1
1930,0
1931,2
1932,1
1933,1
1934,0
1935,1
1936,4
1937,3
1938,2
1939,3
1940,3
1941,0
1942,4
1943,1
1944,2
1945,1
1946,3
1947,3
1948,1
1949,0
1950,4
1951,1
1952,1
1953,4
1954,4
1955,1
1956,4
1957,3
1958,2
1959,0
1960,1
1961,0
1962,4
1963,3
1964,1
1965,1
1966,1
1967,2
1968,3
1969,3
1970,1
1971,0
1972,1
1973,4
1974,3
1975,1
1976,0
1977,3
1978,3
1979,2
1980,3
1981,4
1982,1
1983,4
1984,4
1985,2
1986,2
1987,2
1988,1
1989,2
1990,0
1991,3
1992,2
1993,2
1994,2
1995,2
1996,1
1997,4
1998,3
1999,1
2000,0
2001,1
2002,0
2003,1
2004,1
2005,3
2006,1
2007,0
2008,4
2009,3
2010,3
2011,2
2012,4
2013,1
2014,4
2015,1
2016,1
2017,0
2018,3
2019,2
2020,2
2021,3
2022,4
2023,1
2024,4
2025,3
2026,2
2027,3
2028,3
2029,4
2030,0
2031,2
2032,2
2033,1
2034,0
2035,0
2036,1
2037,4
2038,3
2039,1
2040,0
2041,4
2042,2
2043,4
2044,1
2045,3
2046,1
2047,4
2048,0
2049,2
2050,2
2051,2
2052,3
2053,1
2054,2
2055,1
2056,2
2057,0
2058,2
2059,1
2060,0
2061,4
2062,4
2063,4
2064,0
2065,1
2066,4
2067,0
2068,1
2069,1
2070,0
2071,1
2072,2
2073,1
2074,2
2075,2
2076,1
2077,0
2078,3
2079,4
2080,4
2081,2
2082,4
2083,4
2084,2
2085,4
2086,1
2087,4
2088,1
2089,0
2090,2
2091,0
2092,2
2093,3
2094,0
2095,0
2096,3
2097,0
2098,2
2099,2
2100,4
2101,0
2102,2
2103,2
2104,4
2105,1
2106,3
2107,0
2108,3
2109,1
2110,0
2111,2
2112,4
2113,4
2114,4
2115,1
2116,0
2117,0
2118,3
2119,4
2120,0
2121,4
2122,4
2123,1
2124,2
2125,0
2126,3
2127,3
2128,0
2129,2
2130,2
2131,4
2132,4
2133,0
2134,4
2135,2
2136,2
2137,4
2138,2
2139,2
2140,2
2141,1
2142,0
2143,4
2144,4
2145,4
2146,2
2147,2
2148,1
2149,2
2150,0
2151,1
2152,0
2153,4
2154,2
2155,1
2156,4
2157,2
2158,4
2159,3
2160,2
2161,0
2162,1
2163,1
2164,0
2165,2
2166,0
2167,3
2168,1
2169,4
2170,3
2171,4
2172,4
2173,3
2174,2
2175,4
2176,2
2177,4
2178,0
2179,2
2180,0
2181,3
2182,1
2183,0
2184,2
2185,4
2186,0
2187,3
2188,1
2189,1
2190,4
2191,1
2192,4
2193,4
2194,1
2195,2
2196,4
2197,1
2198,1
2199,1
2200,4
2201,2
2202,4
2203,0
2204,2
2205,0
2206,3
2207,1
2208,3
2209,1
2210,4
2211,1
2212,2
2213,3
2214,3
2215,4
2216,4
2217,4
2218,2
2219,4
2220,0
2221,4
2222,4
2223,2
2224,4
2225,0
2226,4
2227,4
2228,3
2229,0
2230,0
2231,1
2232,0
2233,4
2234,0
2235,0
2236,2
2237,4
2238,1
2239,0
2240,4
2241,4
2242,4
2243,3
2244,4
2245,0
2246,0
2247,2
2248,3
2249,1
2250,1
2251,0
2252,1
2253,2
2254,2
2255,1
2256,3
2257,0
2258,2
2259,3
2260,0
2261,2
2262,4
2263,1
2264,0
2265,1
2266,0
2267,4
2268,3
2269,0
2270,4
2271,2
2272,2
2273,1
2274,4
2275,3
2276,2
2277,4
2278,1
2279,0
2280,1
2281,4
2282,4
2283,0
2284,1
2285,0
2286,2
2287,2
2288,2
2289,4
2290,4
2291,2
2292,1
2293,2
2294,1
2295,0
2296,3
2297,0
2298,1
2299,2
2300,1
2301,4
2302,4
2303,3
2304,0
2305,1
2306,4
2307,2
2308,1
2309,1
2310,0
2311,1
2312,1
2313,3
2314,0
2315,3
2316,1
2317,3
2318,4
2319,2
2320,3
2321,2
2322,4
2323,2
2324,3
2325,4
2326,1
2327,0
2328,0
2329,4
2330,4
2331,2
2332,2
2333,3
2334,0
2335,3
2336,1
2337,1
2338,2
2339,4
2340,1
2341,1
2342,2
2343,4
2344,0
2345,0
2346,0
2347,0
2348,0
2349,1
2350,2
2351,2
2352,4
2353,0
2354,0
2355,4
2356,0
2357,2
2358,3
2359,0
2360,3
2361,1
2362,1
2363,4
2364,3
2365,0
2366,0
2367,1
2368,2
2369,3
2370,1
2371,4
2372,2
2373,4
2374,2
2375,4
2376,0
2377,0
2378,3
2379,1
2380,2
2381,1
2382,2
2383,2
2384,2
2385,2
2386,3
2387,0
2388,4
2389,4
2390,4
2391,1
2392,1
2393,2
2394,1
2395,0
2396,0
2397,4
2398,0
2399,2
2400,0
2401,1
2402,0
2403,0
2404,3
2405,2
2406,0
2407,1
2408,2
2409,4
2410,4
2411,3
2412,4
2413,3
2414,2
2415,1
2416,2
2417,2
2418,3
2419,3
2420,2
2421,1
2422,1
2423,0
2424,1
2425,4
2426,3
2427,1
2428,4
2429,0
2430,4
2431,1
2432,1
2433,2
2434,1
2435,2
2436,1
2437,4
2438,2
2439,0
2440,4
2441,2
2442,3
2443,4
2444,0
2445,4
2446,1
2447,2
2448,3
2449,1
2450,3
2451,3
2452,4
2453,4
2454,2
2455,3
2456,0
2457,3
2458,2
2459,0
2460,2
2461,0
2462,1
2463,0
2464,4
2465,4
2466,2
2467,1
2468,4
2469,0
2470,4
2471,0
2472,0
2473,4
2474,1
2475,3
2476,0
2477,4
2478,2
2479,4
2480,1
2481,3
2482,1
2483,4
2484,1
2485,1
2486,0
2487,0
2488,2
2489,2
2490,1
2491,3
2492,4
2493,0
2494,0
2495,4
2496,0
2497,1
2498,4
2499,0
2500,3
2501,4
2502,4
2503,4
2504,0
2505,2
2506,1
2507,1
2508,4
2509,4
2510,3
2511,4
2512,2
2513,2
2514,0
2515,4
2516,1
2517,1
2518,1
2519,3
2520,2
2521,4
2522,4
2523,1
2524,2
2525,4
2526,1
2527,4
2528,1
2529,0
2530,1
2531,2
2532,1
2533,0
2534,4
2535,4
2536,3
2537,3
2538,2
2539,1
2540,0
2541,1
2542,0
2543,4
2544,0
2545,1
2546,4
2547,1
2548,4
2549,2
2550,3
2551,3
2552,2
2553,1
2554,2
2555,2
2556,1
2557,4
2558,3
2559,2
2560,2
2561,2
2562,2
2563,2
2564,0
2565,4
2566,1
2567,2
2568,0
2569,1
2570,3
2571,3
2572,1
2573,1
2574,4
2575,2
2576,4
2577,1
2578,2
2579,0
2580,4
2581,4
2582,1
2583,1
2584,4
2585,0
2586,4
2587,2
2588,2
2589,4
2590,2
2591,1
2592,2
2593,2
2594,4
2595,0
2596,3
2597,2
2598,3
2599,0
2600,2
2601,1
2602,0
2603,2
2604,2
2605,4
2606,1
2607,0
2608,3
2609,1
2610,4
2611,2
2612,2
2613,3
2614,4
2615,2
2616,4
2617,4
2618,2
2619,4
2620,1
2621,2
2622,2
2623,4
2624,0
2625,4
2626,3
2627,0
2628,4
2629,1
2630,2
2631,1
2632,2
2633,2
2634,3
2635,1
2636,1
2637,3
2638,0
2639,3
2640,3
2641,1
2642,4
2643,1
2644,2
2645,0
2646,2
2647,2
2648,1
2649,4
2650,4
2651,4
2652,3
2653,4
2654,1
2655,4
2656,2
2657,3
2658,0
2659,3
2660,4
2661,3
2662,4
2663,2
2664,1
2665,1
2666,4
2667,2
2668,1
2669,3
2670,2
2671,2
2672,4
2673,2
2674,3
2675,1
2676,4
2677,0
2678,1
2679,4
2680,1
2681,4
2682,1
2683,3
2684,4
2685,1
2686,0
2687,2
2688,1
2689,4
2690,1
2691,2
2692,1
2693,2
2694,0
2695,2
2696,0
2697,0
2698,2
2699,0
2700,0
2701,1
2702,4
2703,3
2704,3
2705,1
2706,2
2707,4
2708,4
2709,0
2710,4
2711,2
2712,2
2713,0
2714,4
2715,4
2716,4
2717,1
2718,1
2719,0
2720,2
2721,1
2722,2
2723,2
2724,2
2725,0
2726,2
2727,2
2728,0
2729,1
2730,4
2731,1
2732,1
2733,1
2734,2
2735,2
2736,2
2737,1
2738,2
2739,4
2740,0
2741,0
2742,4
2743,1
2744,2
2745,0
2746,1
2747,3
2748,0
2749,4
2750,3
2751,1
2752,0
2753,2
2754,0
2755,2
2756,1
2757,2
2758,3
2759,4
2760,1
2761,1
2762,0
2763,4
2764,1
2765,3
2766,1
2767,3
2768,2
2769,3
2770,4
2771,3
2772,2
2773,0
2774,2
2775,3
2776,0
2777,1
2778,4
2779,4
2780,1
2781,1
2782,1
2783,2
2784,4
2785,1
2786,3
2787,2
2788,4
2789,2
2790,4
2791,0
2792,3
2793,3
2794,1
2795,4
2796,1
2797,1
2798,0
2799,2
2800,2
2801,4
2802,1
2803,0
2804,1
2805,1
2806,1
2807,2
2808,2
2809,1
2810,2
2811,0
2812,3
2813,3
2814,2
2815,4
2816,3
2817,0
2818,1
2819,1
2820,2
2821,4
2822,1
2823,4
2824,0
2825,4
2826,2
2827,4
2828,2
2829,1
2830,3
2831,1
2832,3
2833,1
2834,4
2835,2
2836,1
2837,4
2838,2
2839,0
2840,0
2841,2
2842,0
2843,3
2844,4
2845,2
2846,1
2847,1
2848,4
2849,1
2850,1
2851,2
2852,0
2853,4
2854,2
2855,4
2856,4
2857,4
2858,4
2859,0
2860,4
2861,4
2862,0
2863,0
2864,3
2865,1
2866,1
2867,1
2868,4
2869,1
2870,3
2871,4
2872,4
2873,2
2874,0
2875,1
2876,3
2877,0
2878,3
2879,4
2880,4
2881,4
2882,3
2883,2
2884,3
2885,3
2886,4
2887,1
2888,4
2889,0
2890,2
2891,1
2892,4
2893,3
2894,4
2895,0
2896,4
2897,2
2898,4
2899,1
2900,3
2901,1
2902,0
2903,4
2904,1
2905,1
2906,1
2907,3
2908,4
2909,2
2910,0
2911,0
2912,1
2913,4
2914,1
2915,1
2916,4
2917,1
2918,1
2919,1
2920,1
2921,1
2922,2
2923,3
2924,2
2925,2
2926,4
2927,0
2928,4
2929,2
2930,0
2931,4
2932,4
2933,4
2934,0
2935,0
2936,2
2937,2
2938,2
2939,0
2940,2
2941,4
2942,4
2943,1
2944,4
2945,2
2946,1
2947,4
2948,4
2949,2
2950,3
2951,0
2952,1
2953,2
2954,0
2955,1
2956,3
2957,4
2958,3
2959,1
2960,3
2961,4
2962,2
2963,1
2964,4
2965,1
2966,4
2967,4
2968,2
2969,4
2970,4
2971,1
2972,4
2973,2
2974,1
2975,4
2976,3
2977,1
2978,2
2979,0
2980,4
2981,2
2982,1
2983,4
2984,1
2985,4
2986,0
2987,1
2988,0
2989,0
2990,0
2991,2
2992,1
2993,2
2994,1
2995,1
2996,3
2997,1
